a,b,anew,c,d
0.33,-6,0.331310278218626,-4.53207210412343,1.50839626744808
0.335,-6,0.335134733394395,-4.25723428500299,1.47910278729349
0.34,-6,0.339712315002809,-4.2675040202386,1.36078309572216
0.345,-6,0.342549681640198,-4.37736039317681,1.48143241191163
0.35,-6,0.350256521938883,-4.32565608785167,1.37159732821062
0.355,-6,0.354625001064225,-4.33597138432614,1.52253082835311
0.36,-6,0.359981511201181,-4.1900787557796,1.40290987562375
0.365,-6,0.365306167308619,-4.29833333340223,1.56516774353394
0.37,-6,0.370337857150205,-4.18327734001836,1.67314963623007
0.375,-6,0.373663214498006,-4.33314890371011,1.60975195846704
0.38,-6,0.380457288565385,-3.96297230385691,1.50798942769996
0.385,-6,0.385073351551733,-4.13634243845141,1.79069232840435
0.39,-6,0.392276840652595,-4.07874683693539,1.74904031401734
0.395,-6,0.393916229783869,-3.99955843928134,1.838319211911
0.4,-6,0.398565888561567,-4.10149315073805,1.89901501301242
0.405,-6,0.404205817564275,-4.09561439580186,1.7788222471742
0.41,-6,0.411532848183591,-4.07781951013776,1.81719353169634
0.415,-6,0.416867786906903,-4.02302455428402,1.74683308659761
0.42,-6,0.422080481884839,-4.00656973510403,2.07802097401557
0.425,-6,0.424559249446068,-3.9790895117305,1.87062716230651
0.43,-6,0.430152800405343,-3.8304727635244,1.82767055697371
0.435,-6,0.434285009509108,-3.88589501199345,1.89569978664383
0.44,-6,0.440358693619456,-3.68882642464393,1.83478912830433
0.445,-6,0.446157980547935,-3.86257047627561,2.03585364797861
0.45,-6,0.450507742297229,-3.90890392712709,2.07358152618763
0.455,-6,0.454535305213727,-3.9618670611062,2.2057913581618
0.46,-6,0.459203843916591,-3.66016852984124,2.1932903714982
0.465,-6,0.46690386843367,-3.77717000694427,2.21185335227767
0.47,-6,0.470106740018225,-3.83315872484748,2.2508216156742
0.475,-6,0.476305116155794,-3.71279849955203,2.23685383899545
0.48,-6,0.479968165803006,-3.80526939496272,2.27816034710479
0.485,-6,0.483391296826595,-3.67850146504272,2.15445781659994
0.49,-6,0.490714801180395,-3.54808797670654,2.38074717167393
0.495,-6,0.493833099645017,-3.52016519249316,2.14514979386032
0.5,-6,0.499298432035603,-3.64022428187272,2.55266569196451
0.505,-6,0.506042765660504,-3.61441532551309,2.33389164014071
0.51,-6,0.509748269717799,-3.63186763231982,2.36089821317145
0.515,-6,0.513891148230161,-3.40682776500206,2.4848927194271
0.52,-6,0.521575540521291,-3.66501602837386,2.48084760671667
0.525,-6,0.523949995183094,-3.51800894880826,2.41278644438001
0.53,-6,0.527433277542155,-3.32837537089462,2.5427429484162
0.535,-6,0.53597107368411,-3.55121169227683,2.73463109077278
0.54,-6,0.538519996469403,-3.51045335689395,2.53809434357961
0.545,-6,0.545724069035497,-3.46393483343666,2.55731770287909
0.55,-6,0.548323617856847,-3.48467104048194,2.54852300619048
0.555,-6,0.555380694716922,-3.35144580371949,2.62171638325349
0.56,-6,0.560810997687757,-3.26860546384661,2.89519410685
0.565,-6,0.565460453093499,-3.31840239189275,2.72650367262412
0.57,-6,0.570001807464483,-3.25889665029869,2.77172006458342
0.575,-6,0.57544055767673,-3.23415178141901,2.70552267498437
0.58,-6,0.580144248245465,-3.34226652231191,3.02919038660825
0.585,-6,0.58576304520238,-3.02050657632638,2.85472631890229
0.59,-6,0.589734093709744,-3.12281505780475,2.8587233599159
0.595,-6,0.596305083688802,-3.28783713371805,2.92605550201068
0.6,-6,0.601795769823048,-3.11846134381384,2.92816993003333
0.605,-6,0.604749383495092,-3.07660662792591,3.05342343322831
0.61,-6,0.610013663769062,-3.12612366183191,2.90691594144259
0.615,-6,0.616227098559634,-3.08355810986017,2.94311269151064
0.62,-6,0.620360290521949,-3.04493333816849,3.12142225849629
0.625,-6,0.623499145756889,-3.0523623298097,3.08058272762455
0.63,-6,0.630219041671397,-2.95128035833058,3.16297792384203
0.635,-6,0.63639846787755,-2.98498714900865,3.34933634273553
0.64,-6,0.63743796230208,-2.95075048727154,3.31671434836663
0.645,-6,0.646090789830006,-2.82689014247067,3.22082808960404
0.65,-6,0.650406017347614,-2.85097871171195,3.28464176347607
0.655,-6,0.654114505124698,-2.84565580688492,3.33752528728417
0.66,-6,0.660328281607851,-2.8122196301627,3.5395273534277
0.665,-6,0.663707918747867,-2.9397529811537,3.46901963524189
0.67,-6,0.671604858442166,-2.86313453051949,3.42000447252031
0.675,-6,0.674692676024883,-2.65071226945177,3.51984249614798
0.68,-6,0.679792653611956,-2.68898905258763,3.54858170259188
0.685,-6,0.685626412504316,-2.80563865673208,3.55619518163137
0.69,-6,0.689562713170554,-2.54632615655921,3.50693076002598
0.695,-6,0.695442882244385,-2.49973096824072,3.55250142021809
0.7,-6,0.702692045615005,-2.630290541331,3.48649842172757
0.705,-6,0.705592001928985,-2.55861948389992,3.83448458663757
0.71,-6,0.711843200049836,-2.59340535293569,3.64230069340588
0.715,-6,0.718207881981307,-2.76687966486166,3.71812191801374
0.72,-6,0.720923336963441,-2.5207157188716,3.67298108737573
0.725,-6,0.724322582139613,-2.50690352299973,3.65965177465178
0.73,-6,0.73073976104317,-2.61941994473716,3.7173767314725
0.735,-6,0.734013079008491,-2.4378492937062,3.97644122905232
0.74,-6,0.739118499372478,-2.40053049728991,3.82264143187379
0.745,-6,0.744468789991042,-2.24995483659875,4.07746112734498
0.75,-6,0.749926924924883,-2.33298905977464,3.86408044797569
0.755,-6,0.752339953271425,-2.40159352110559,3.94795979869307
0.76,-6,0.758279588025216,-2.3255743387385,4.04739373335275
0.765,-6,0.765562003268848,-2.34151120189231,4.03848674006436
0.77,-6,0.768676031303469,-2.3175123737994,3.97357086247653
0.775,-6,0.774779271678354,-2.17409428364024,4.09488944014973
0.78,-6,0.780700245665334,-2.24144022783096,4.12425371057662
0.785,-6,0.784150449360936,-2.29866290270895,4.24283425988928
0.79,-6,0.787680335105871,-2.11284472678199,4.01635353931848
0.795,-6,0.794626935126515,-2.01043828138203,4.25399287010854
0.8,-6,0.798630341538671,-2.13141445415083,4.16022999292451
0.805,-6,0.805919814115344,-2.0002268211413,4.03285520982809
0.81,-6,0.811448015095282,-2.25298365748173,4.3535854345307
0.815,-6,0.815376638191566,-2.02060194303237,4.26246132772839
0.82,-6,0.817876299607661,-1.96777311029409,4.38309387596706
0.825,-6,0.824093004757937,-1.97489243246933,4.40329398526868
0.83,-6,0.831537757455729,-1.97126898920005,4.37238753133934
0.835,-6,0.835295483251063,-2.04527000566671,4.42333316962146
0.84,-6,0.841727496044068,-1.92474086379353,4.58038316740918
0.845,-6,0.844879896284629,-2.12614095280479,4.40163320362294
0.85,-6,0.849619075856118,-1.99753333678359,4.6032770593862
0.855,-6,0.856838670236447,-1.77056326218038,4.56096653184168
0.86,-6,0.860284532240285,-1.79804097503845,4.70214340359592
0.865,-6,0.865083123665613,-1.97082635705498,4.64079366281992
0.87,-6,0.870170104702846,-1.8311393648144,4.61475411685551
0.875,-6,0.8735999123354,-1.69023438837927,4.81379166292278
0.88,-6,0.881468455735463,-1.71519494795615,4.66071507150916
0.885,-6,0.885376347359435,-1.81303707206197,4.65433701341752
0.89,-6,0.890562746986367,-1.84278740501567,4.73524460507064
0.895,-6,0.895449576041775,-1.49581593755936,4.82795844636958
0.9,-6,0.899069485211584,-1.59543599169699,4.8957250698329
0.905,-6,0.904723530236302,-1.58465515508712,4.77669226503693
0.91,-6,0.909286754012666,-1.74639113915287,4.76547263627928
0.915,-6,0.915075800974376,-1.57963361410525,4.84884343590604
0.92,-6,0.921896223157727,-1.62229279096436,4.82804189303482
0.925,-6,0.926804544040007,-1.63191731139477,5.02370303198301
0.93,-6,0.928631999984695,-1.56347803726773,5.02040317351689
0.935,-6,0.934349445199189,-1.57233823202156,4.99857897176235
0.94,-6,0.939082637903613,-1.46666517128575,5.04469327487236
0.945,-6,0.944195002771824,-1.35024146349684,5.07654628868151
0.95,-6,0.950307729919264,-1.40345813566167,4.99868814174572
0.955,-6,0.95516018912789,-1.48349774994898,5.11647015576286
0.96,-6,0.9577887732637,-1.46657319412792,5.10967419668304
0.965,-6,0.964700169546484,-1.42990455186112,5.33291210908494
0.97,-6,0.970133760560463,-1.376179401179,5.19850116629237
0.975,-6,0.976091444464056,-1.29377255998376,5.46128888064469
0.98,-6,0.980278181000426,-1.36498490094736,5.21743587493293
0.985,-6,0.984117696909179,-1.33784359918929,5.29424705735294
0.99,-6,0.990260535329271,-1.3828400869438,5.58033785782716
0.995,-6,0.995279796430228,-1.20024594151319,5.45523823377471
1,-6,0.999327484915403,-1.01396384166202,5.47610657580445
0,-5,0.000986104282184396,-4.91132544399349,-0.268505955218568
0.005,-5,0.00527436600149394,-4.89804159675629,-0.263153706417885
0.01,-5,0.0108424342707192,-5.10732524207604,-0.317092881341786
0.015,-5,0.0157388248643865,-4.87526588826929,-0.138045965380427
0.02,-5,0.0204238738696498,-4.69079405383131,-0.118833441640796
0.025,-5,0.0262657072984362,-4.89176645667085,-0.188279883880856
0.03,-5,0.0296897409688044,-4.86608668454226,-0.24424354639783
0.035,-5,0.0339643466184826,-4.69419322442644,-0.309346441146109
0.04,-5,0.0414031613716077,-4.88609507239272,-0.087515763005883
0.045,-5,0.0467867957503692,-4.84592776819588,-0.169284011373318
0.05,-5,0.050752228898845,-4.80253599661366,-0.234020695478925
0.055,-5,0.0526447274642162,-4.4669137301671,-0.0981562156910748
0.06,-5,0.0604346709724425,-4.82497022628177,-0.0400151275884425
0.065,-5,0.0644908565118895,-4.79559098922928,-0.0733266770017069
0.07,-5,0.0706559117279257,-4.55220953660381,0.0203961924762026
0.075,-5,0.0728615851576476,-4.71325027996427,-0.0100435190746545
0.08,-5,0.08028644891904,-4.59543209257399,0.152804534541372
0.085,-5,0.0841359364499373,-4.61933437096203,0.303773382200429
0.09,-5,0.0885103175723504,-4.58273732694342,0.028998639842335
0.095,-5,0.096251673387984,-4.46840354984993,0.285544474154871
0.1,-5,0.0986305307955645,-4.57138603558043,0.176653872311219
0.105,-5,0.102835717413399,-4.48936530226061,0.20515453425092
0.11,-5,0.109937637325846,-4.47828946597838,0.221084756106368
0.115,-5,0.115389891744347,-4.34387593641674,0.251579925376075
0.12,-5,0.122030618358766,-4.45418644576966,0.193147276675396
0.125,-5,0.124409479552473,-4.52990241078363,0.439318669992418
0.13,-5,0.128018532362291,-4.52304963198245,0.198877885312437
0.135,-5,0.135497686853966,-4.42126820373778,0.312953355006915
0.14,-5,0.139698887821282,-4.18695948068079,0.231610166990606
0.145,-5,0.145080286844361,-4.24482492210196,0.405448111457071
0.15,-5,0.149619243617956,-4.31455017793842,0.242793672768031
0.155,-5,0.154629312967976,-4.35012999793779,0.395583675247589
0.16,-5,0.158625163871669,-4.14949645657356,0.508959147429651
0.165,-5,0.163373891253295,-4.36390822801095,0.490577591906046
0.17,-5,0.168648281545302,-4.07816278803131,0.594783297810956
0.175,-5,0.17641873613472,-4.22193997695154,0.317797240110791
0.18,-5,0.177067430981789,-4.26556305666608,0.570504749961553
0.185,-5,0.187330073408568,-4.0825926343428,0.485196350114015
0.19,-5,0.18961329664335,-3.997674082517,0.650737932213789
0.195,-5,0.19724586899794,-3.91918063493345,0.521924039763843
0.2,-5,0.200808808468145,-4.07581426891737,0.544095636077777
0.205,-5,0.206581790245566,-4.01722953240718,0.734935339556305
0.21,-5,0.210302762472548,-3.92325922406016,0.766114147808772
0.215,-5,0.216406847645252,-3.68037527706643,0.818359683550801
0.22,-5,0.220226175693497,-3.95061520781318,0.769207492609754
0.225,-5,0.224947031030672,-3.94598797253528,0.727217185707647
0.23,-5,0.230743083127325,-3.89915568386247,0.871994166271514
0.235,-5,0.235997901020661,-3.99254464572031,0.874091528153857
0.24,-5,0.23952201580379,-3.68410218410313,0.844749199571
0.245,-5,0.245347983258414,-3.63383971516124,0.900271799533073
0.25,-5,0.251287140691863,-3.86928152999122,0.806914631748959
0.255,-5,0.255613450635411,-3.72599303640898,0.889084694707236
0.26,-5,0.259969591842269,-3.66948013153433,1.12506245932125
0.265,-5,0.266339194150851,-3.72479558146143,0.997848472023471
0.27,-5,0.269454582649053,-3.77504973811235,1.14936125658349
0.275,-5,0.274892415441094,-3.72582008249927,1.01039739058541
0.28,-5,0.280866183111464,-3.58349955133394,1.0853123886067
0.285,-5,0.284260797899562,-3.6710405218636,1.13319176529615
0.29,-5,0.2897366577986,-3.49933904826504,1.14538776555852
0.295,-5,0.294635652179867,-3.63051564267166,1.06124151387747
0.3,-5,0.298569004650081,-3.6895601691499,1.15129858423983
0.305,-5,0.305751635615576,-3.70660917115031,1.02619508873953
0.31,-5,0.309556969559658,-3.66769976442018,1.42965180201261
0.315,-5,0.313787970187157,-3.36903159708578,1.07351315743394
0.32,-5,0.319748596519233,-3.52481775009936,1.46120734111209
0.325,-5,0.326478585169093,-3.53461306185831,1.39742325677522
0.33,-5,0.330986840760428,-3.50810686150478,1.1827383597043
0.335,-5,0.33516876321238,-3.37687131362295,1.24723720631796
0.34,-5,0.339054531927154,-3.26363097797189,1.35096625356618
0.345,-5,0.344715902029014,-3.08789351164104,1.46485064833423
0.35,-5,0.349174654923624,-3.35377437111316,1.49423760321821
0.355,-5,0.353697158874376,-3.26195978310679,1.56234256523506
0.36,-5,0.358255603030444,-3.12210675425007,1.50192479142924
0.365,-5,0.36435863210782,-3.33318890545194,1.51107458806577
0.37,-5,0.369993122595876,-2.95518444791216,1.38307413827861
0.375,-5,0.373800141241021,-3.09249192448925,1.43771768472395
0.38,-5,0.380763691061732,-3.04636147119385,1.58441737632461
0.385,-5,0.384949273901183,-3.08585558946481,1.53156797780452
0.39,-5,0.390396524138075,-3.04386436398795,1.61980604843665
0.395,-5,0.393701888102315,-3.08499251648106,1.47575111861505
0.4,-5,0.400088844068311,-3.1854884445645,1.62776556710871
0.405,-5,0.403936889086727,-3.05897008607027,1.80815468987006
0.41,-5,0.409344982889682,-3.03130132718524,1.65947027941834
0.415,-5,0.414605196924386,-2.84575960285838,1.63571535330419
0.42,-5,0.419579890676505,-2.97444637254059,1.8413907460368
0.425,-5,0.426415178584758,-2.83191801141484,1.69966529748416
0.43,-5,0.429279633076174,-2.93198480914982,1.81156988485398
0.435,-5,0.436622054525115,-2.8012596692225,1.81567291111901
0.44,-5,0.441017383746133,-2.82004483204142,1.75685568634745
0.445,-5,0.44536023442849,-2.68081140030222,1.64030061671076
0.45,-5,0.451070841545543,-2.73718594978662,1.852514309759
0.455,-5,0.455995001220275,-2.6741171180134,1.82942095018705
0.46,-5,0.459043561785043,-2.82625810068147,1.72731172746113
0.465,-5,0.464537427182516,-2.75990956088962,1.91483442171075
0.47,-5,0.469558359795851,-2.72492675243796,1.92987797753162
0.475,-5,0.475109615376615,-2.81857806810861,2.04176811998141
0.48,-5,0.479380242064512,-2.5599466382424,2.06447258631677
0.485,-5,0.484587036790118,-2.69885315820328,2.08442417320332
0.49,-5,0.488100305608054,-2.72877341293886,2.13878295992487
0.495,-5,0.492820458502267,-2.45265755432623,1.93254525429975
0.5,-5,0.500433228195231,-2.39376731918954,2.19917093140887
0.505,-5,0.505065451081058,-2.63719177766882,2.13415416358002
0.51,-5,0.51096766092837,-2.33098424918211,2.23911549071764
0.515,-5,0.515629419342178,-2.42851366713048,2.14557784224314
0.52,-5,0.518989767747656,-2.33424141372614,2.31384427044153
0.525,-5,0.526477245143059,-2.30104976236823,2.30489154728936
0.53,-5,0.529106632303332,-2.43921547068338,2.28110754460479
0.535,-5,0.534135678818348,-2.25878317686501,2.15288905823773
0.54,-5,0.539534613479635,-2.20931087544328,2.3496726872316
0.545,-5,0.545131661218265,-2.48519125526211,2.54630902467536
0.55,-5,0.551187475692163,-2.45372757138192,2.50102895805664
0.555,-5,0.553952583381524,-2.25650527697143,2.22627099666739
0.56,-5,0.559698571305016,-2.29028270684114,2.34157682558466
0.565,-5,0.564787508373086,-2.04024070109384,2.3769870016633
0.57,-5,0.57032568740351,-2.48089734286791,2.26766502580534
0.575,-5,0.573194638114868,-2.32685481617182,2.56195049260244
0.58,-5,0.577616070579658,-2.019643962187,2.55470472025925
0.585,-5,0.585840627338419,-2.19362966219243,2.67769971781161
0.59,-5,0.590691627344941,-2.07059943991403,2.63085168308123
0.595,-5,0.594392334658266,-2.16407148795797,2.62659737247249
0.6,-5,0.599089378809297,-2.08099775908813,2.90882872381756
0.605,-5,0.606761832973129,-2.01497594576233,2.6532611786035
0.61,-5,0.610634353334065,-2.01069155397036,2.702396063142
0.615,-5,0.616471698644515,-1.91265036673949,2.67054534785686
0.62,-5,0.620105855459565,-1.87387902128363,2.71689060710549
0.625,-5,0.625589524421389,-1.97807228855393,2.64759152340053
0.63,-5,0.630146760917917,-2.04171478758992,2.55216737151969
0.635,-5,0.633659139788946,-1.92103363932686,2.79832100839041
0.64,-5,0.641617250853709,-1.73373644356675,2.83386409839407
0.645,-5,0.642801494552121,-1.95493731222964,2.93745257272419
0.65,-5,0.650766584462239,-1.73508540898368,2.86104283086265
0.655,-5,0.654401029571479,-1.60551347352229,3.0023811392379
0.66,-5,0.661212588164214,-1.75149562675619,3.11417069574164
0.665,-5,0.664010485400919,-1.74180445850114,2.90873585716715
0.67,-5,0.670083931066259,-1.70746335878408,3.13330986559381
0.675,-5,0.675679884790428,-1.63375325345895,2.99732247965709
0.68,-5,0.678508742197337,-1.70808380387479,3.07391198011851
0.685,-5,0.685574276788068,-1.66846130289147,3.03022185527983
0.69,-5,0.691318680285755,-1.48760765620471,3.21107731078893
0.695,-5,0.696908636496328,-1.47839239012869,3.01015229059678
0.7,-5,0.699444180443654,-1.57799638040559,3.02149537600107
0.705,-5,0.703058441435775,-1.51406780225859,3.13058026231519
0.71,-5,0.709691287924072,-1.47618838140527,3.24513429624789
0.715,-5,0.713872543512935,-1.47848062266787,3.25841887578077
0.72,-5,0.720939845964094,-1.37499378647918,3.36723176635948
0.725,-5,0.724433102900149,-1.35029976522277,3.37151531901078
0.73,-5,0.729012852508883,-1.56871808066591,3.31210258423121
0.735,-5,0.735049177930102,-1.31702119075144,3.34633216156412
0.74,-5,0.740510403574498,-1.4581768741454,3.33842509466207
0.745,-5,0.743617409393731,-1.37324799598731,3.42907209323431
0.75,-5,0.75087187288455,-1.20815808136834,3.44886945621353
0.755,-5,0.755800168069258,-1.32439559962411,3.27831837184864
0.76,-5,0.760639946212117,-1.23346883942145,3.37155406353
0.765,-5,0.765624947467794,-1.20048075713817,3.2547126682163
0.77,-5,0.770136232942295,-1.34378104309158,3.34853208893604
0.775,-5,0.77494110522282,-1.21142799382163,3.50590177374694
0.78,-5,0.779331150828245,-1.20010641902391,3.35424188479161
0.785,-5,0.785721297244773,-0.953171950369515,3.26462997560617
0.79,-5,0.790114518321535,-1.02594439948239,3.71147540142325
0.795,-5,0.794898813786998,-0.962699387486192,3.50994679575267
0.8,-5,0.800101180469187,-1.0869923095781,3.52343339951659
0.805,-5,0.804007386658984,-1.0507937189076,3.54199665867121
0.81,-5,0.808317723406514,-1.05129253106869,3.65080572173045
0.815,-5,0.816773029561938,-0.950456199295867,3.57045225847069
0.82,-5,0.81958155952947,-0.929077757562949,3.76934346148459
0.825,-5,0.823986747018231,-1.06401988456872,3.64211914302492
0.83,-5,0.830471585046118,-0.917280320129512,3.75626027296183
0.835,-5,0.833902280413548,-0.835886154678332,3.71811570005259
0.84,-5,0.840438701670584,-0.969206928372425,3.70902096263678
0.845,-5,0.844957238679737,-1.01047329932501,3.86665040591329
0.85,-5,0.850367525224459,-0.627655681342414,3.81511292512031
0.855,-5,0.855498266198645,-0.878125100010585,3.58616758826568
0.86,-5,0.860913234615239,-0.785850719415282,3.95120684257438
0.865,-5,0.866498722486419,-0.728366849236713,3.87979284877072
0.87,-5,0.870643458549545,-0.941439716724824,3.79579178353518
0.875,-5,0.876608223397828,-0.632402468961498,4.03173983582862
0.88,-5,0.87936199139978,-0.548319102359156,4.00903096198526
0.885,-5,0.886142384036328,-0.545024402124925,3.81803094606915
0.89,-5,0.891257822190481,-0.545099883085148,4.06652518805007
0.895,-5,0.895383325222436,-0.721615329238485,4.02485254772539
0.9,-5,0.899890059776202,-0.568067963895039,4.23836313841221
0.905,-5,0.903617006666409,-0.530918881026963,4.20309920772285
0.91,-5,0.910504406254772,-0.537291239194605,3.89925606727659
0.915,-5,0.916364493705275,-0.56041819376895,4.04598281839735
0.92,-5,0.921151562768396,-0.606359072146802,4.13488560438991
0.925,-5,0.924743078446376,-0.314602950766626,4.2504322320908
0.93,-5,0.930514543104942,-0.448354301815016,4.21059741821871
0.935,-5,0.933828464855507,-0.333505893451028,4.10327764713588
0.94,-5,0.941273672947828,-0.354217217996406,4.2917944312756
0.945,-5,0.943937408888261,-0.296837348427075,4.28495272351491
0.95,-5,0.949897473466771,-0.284963005546904,4.10662773491637
0.955,-5,0.95333318748211,-0.23803624236998,4.3995411938285
0.96,-5,0.961383034448404,-0.0605921767043629,4.22058008945139
0.965,-5,0.96546425333127,-0.109805870820264,4.63270331545899
0.97,-5,0.969679358262595,-0.0563947797138997,4.51973136691044
0.975,-5,0.974060569837632,-0.142205955760366,4.51452190538362
0.98,-5,0.980082889327804,-0.0441406867764904,4.46166356282977
0.985,-5,0.984926814909439,-0.198089996828225,4.64891249995092
0.99,-5,0.990513337570838,-0.221476744064342,4.52917461427029
0.995,-5,0.992984999062449,-0.0450053479984147,4.67424798724245
1,-5,1.00030739754594,-0.0988616333048196,4.52133684086987
0,-4,0.00155806727701186,-3.96322740119757,-0.0124642966830876
0.005,-4,0.00715387908415958,-3.96877029520009,0.168760759852131
0.01,-4,0.00972917482938565,-3.96047151698139,0.104027739407135
0.015,-4,0.0156563231843603,-3.82281210911792,0.199126785088043
0.02,-4,0.0213287308381139,-3.88821203404041,0.352820258234849
0.025,-4,0.0245696928915993,-3.90772307700533,0.326758724204527
0.03,-4,0.0301035547115555,-3.70088944463298,0.164346854273572
0.035,-4,0.0355462477725394,-3.77353413326095,0.365851117093765
0.04,-4,0.0402484285834868,-3.8625500500256,0.309934040446432
0.045,-4,0.0429935381419508,-3.65676385784705,0.421366346056842
0.05,-4,0.0508408028319986,-3.67725845320452,0.37279581816374
0.055,-4,0.0538923081488561,-3.84379709765786,0.40191871652288
0.06,-4,0.0573410508673043,-3.52575774842484,0.260659554787102
0.065,-4,0.0648734639780974,-3.7911277664243,0.286779162734111
0.07,-4,0.0722184401803178,-3.69198055198592,0.606910279146801
0.075,-4,0.0724469815543616,-3.55082775048274,0.483402625162704
0.08,-4,0.0824758881691665,-3.70551338258542,0.541876604094613
0.085,-4,0.0840098979118017,-3.52682835961288,0.29067148019126
0.09,-4,0.0917370309221674,-3.51691479995043,0.478287695154
0.095,-4,0.0956701740485488,-3.45277762006964,0.539280352019255
0.1,-4,0.101412912223433,-3.46752139642931,0.512158794781494
0.105,-4,0.10501159420951,-3.48751665287913,0.422950644120062
0.11,-4,0.109608833245357,-3.46570836948983,0.577760617177637
0.115,-4,0.115777578685087,-3.47818494406623,0.411794781649738
0.12,-4,0.119250178929067,-3.51231033061134,0.422446271103886
0.125,-4,0.125110351263714,-3.6908107417314,0.55423111925966
0.13,-4,0.129913333733657,-3.33828606557651,0.710050837266767
0.135,-4,0.134773421014238,-3.17034003954417,0.740582624483847
0.14,-4,0.141174447018176,-3.31191066949606,0.780840959774574
0.145,-4,0.146738811603279,-3.25070575273274,0.820242542490611
0.15,-4,0.151112210522779,-3.22254887526885,0.876835616655069
0.155,-4,0.154192191529018,-3.18245687339067,0.633166692445839
0.16,-4,0.160680890337935,-3.01767589603193,0.825314286303881
0.165,-4,0.164538251193432,-3.27898418995417,0.986228464256302
0.17,-4,0.169284685242833,-3.3819867823067,0.916225676741696
0.175,-4,0.175780203090865,-3.12651582992769,1.01472750289133
0.18,-4,0.180352651143705,-3.22586034422762,0.647943435100865
0.185,-4,0.185730462281312,-3.18054068114523,0.881319757960977
0.19,-4,0.190877917965125,-2.91447500029655,0.989877069436768
0.195,-4,0.195962513156817,-2.94174330989457,0.900996088062009
0.2,-4,0.199921981180352,-2.99975820687204,0.805614298635082
0.205,-4,0.205052026261842,-2.8361937508113,1.02348821676949
0.21,-4,0.21016750989084,-3.01714642716165,0.930762640627396
0.215,-4,0.215012185376708,-3.03512377858278,1.06359120815768
0.22,-4,0.220599815030042,-2.94063258310751,1.07655321660121
0.225,-4,0.225017286175488,-2.69747635766999,1.0837850379651
0.23,-4,0.2297669012465,-2.88974706145057,1.18640954859908
0.235,-4,0.236419392156587,-2.87988708164208,1.14979986346678
0.24,-4,0.23953528750763,-2.67615805476029,1.02589774608447
0.245,-4,0.24391709870786,-2.70512822141392,1.10246729217273
0.25,-4,0.249051426956929,-2.63616258964223,1.1969080898746
0.255,-4,0.255176552324412,-2.64541650963693,1.34095914935041
0.26,-4,0.260899735594502,-2.68974632437911,1.15594466296604
0.265,-4,0.265548251785088,-2.61389726904569,1.19292758560696
0.27,-4,0.268434568796051,-2.69078139234775,1.26695656301962
0.275,-4,0.275412859796735,-2.70683697635199,1.16798039097868
0.28,-4,0.279867589249086,-2.50832210488521,1.23730167114878
0.285,-4,0.285338425371103,-2.48862946525931,1.32048384945333
0.29,-4,0.289620430089214,-2.55955846217391,1.40255929840948
0.295,-4,0.294775708438876,-2.42270069151628,1.39963884814607
0.3,-4,0.298526645418452,-2.6034203940671,1.3478566047334
0.305,-4,0.304245916746281,-2.5126054737283,1.37578719084842
0.31,-4,0.309272321199339,-2.5187997293525,1.50829951249591
0.315,-4,0.314639328873485,-2.51981096255426,1.46960704305425
0.32,-4,0.319259273582814,-2.4872596661329,1.58300407937877
0.325,-4,0.324133177716659,-2.39889550554045,1.5044609884751
0.33,-4,0.328032466773735,-2.33263596895894,1.49909322986704
0.335,-4,0.333385245282141,-2.29298339809142,1.60002065133007
0.34,-4,0.339031283701718,-2.17073039087401,1.427927366765
0.345,-4,0.346231618910316,-2.05280332502074,1.76898908510438
0.35,-4,0.350607268778583,-2.37556155203854,1.56078177632431
0.355,-4,0.355313719820621,-2.06407463587534,1.56686176740852
0.36,-4,0.359776694929461,-2.23304333430235,1.50925167615645
0.365,-4,0.366689176218316,-2.14319232610749,1.74496404887259
0.37,-4,0.366073739540673,-2.02779711609061,1.70479279542822
0.375,-4,0.375709661296816,-2.07815644797953,1.68588670858882
0.38,-4,0.378980707198448,-2.10873716124331,1.72129795374905
0.385,-4,0.384631699001579,-1.98069441883705,1.82966127517006
0.39,-4,0.39234596969288,-1.97365023968482,1.73092645152134
0.395,-4,0.395816011591149,-1.95562750531289,1.75633622567962
0.4,-4,0.399159273019492,-2.10012611568806,1.77297483729377
0.405,-4,0.404266512620748,-2.10289313761742,1.77082716009725
0.41,-4,0.409792049431679,-1.86772441234907,1.72165649387282
0.415,-4,0.414388478768392,-1.73334054239293,1.824428912191
0.42,-4,0.420057004376964,-1.92909561764283,2.01772439743111
0.425,-4,0.424505733092175,-1.85522664720152,1.8718684063561
0.43,-4,0.430617580289629,-1.99980397047254,1.89254681558837
0.435,-4,0.433237061450508,-1.89458085424337,1.94892021237248
0.44,-4,0.439578886051865,-1.70629834096979,1.9854984327673
0.445,-4,0.444075781738489,-1.69543246138853,2.10671992041107
0.45,-4,0.450965679478817,-1.71291405433936,1.8332759954517
0.455,-4,0.457074548621457,-1.63602568546125,1.95864202219458
0.46,-4,0.459124755391354,-1.51180825531686,2.09833738377542
0.465,-4,0.466007842249374,-1.60187407433512,2.09928534267387
0.47,-4,0.470251806843675,-1.54513727972056,2.16674717138556
0.475,-4,0.475708474739374,-1.40866245417786,2.13878718101823
0.48,-4,0.481420671750892,-1.45931589094836,2.07001406692422
0.485,-4,0.486325385896448,-1.41707522116427,2.03919032170325
0.49,-4,0.489710728031554,-1.49911576809532,2.08664248754242
