colour,fill,x,y,PANEL,group
#C77CFF,#C77CFF,0.579673769110044,0.459400634722834,1,4
#C77CFF,#C77CFF,0.521781867048958,0.35151155632802,1,4
#C77CFF,#C77CFF,0.556286521380281,0.355399054350367,1,4
#C77CFF,#C77CFF,0.519021598671627,0.369297207318262,1,4
#C77CFF,#C77CFF,0.482369438348121,0.3175393294518,1,4
#C77CFF,#C77CFF,0.570355935633846,0.410791917910949,1,4
#C77CFF,#C77CFF,0.521370402255024,0.459673473014074,1,4
#C77CFF,#C77CFF,0.502025239637351,0.394346100538825,1,4
#C77CFF,#C77CFF,0.609984604644176,0.276735832008127,1,4
#C77CFF,#C77CFF,0.485978502005401,0.325834801026205,1,4
#C77CFF,#C77CFF,0.490186056555461,0.4439086149404,1,4
#C77CFF,#C77CFF,0.533058130394724,0.463114597204022,1,4
#C77CFF,#C77CFF,0.702363222283455,0.454389140658807,1,4
#C77CFF,#C77CFF,0.651206506086531,0.310257600044126,1,4
#C77CFF,#C77CFF,0.61444415956319,0.215846037482713,1,4
#C77CFF,#C77CFF,0.758947806841225,0.449458362499367,1,4
#C77CFF,#C77CFF,0.490567478969527,0.447876660008892,1,4
#C77CFF,#C77CFF,0.633628782154904,0.428420568572808,1,4
#C77CFF,#C77CFF,0.717165856961657,0.323771336958561,1,4
#C77CFF,#C77CFF,0.565606175126057,0.426872412064423,1,4
#C77CFF,#C77CFF,0.55891588170423,0.429173212527322,1,4
#C77CFF,#C77CFF,0.570266223960501,0.416396843094611,1,4
#C77CFF,#C77CFF,0.595040020910935,0.37892206243019,1,4
#C77CFF,#C77CFF,0.49076060420494,0.435077293532544,1,4
#C77CFF,#C77CFF,0.542158752100055,0.239376703346646,1,4
#C77CFF,#C77CFF,0.675812673713128,0.340603716055354,1,4
#C77CFF,#C77CFF,0.67926948149862,0.465188931680771,1,4
#C77CFF,#C77CFF,0.47621668741628,0.378845855619321,1,4
#C77CFF,#C77CFF,0.572421908344035,0.368639926837189,1,4
#C77CFF,#C77CFF,0.617880553923627,0.426035937314021,1,4
#C77CFF,#C77CFF,0.541891217870997,0.398731317044332,1,4
#C77CFF,#C77CFF,0.702624267888766,0.430730866648645,1,4
#C77CFF,#C77CFF,0.4811684288837,0.326835809412513,1,4
#C77CFF,#C77CFF,0.616058135395136,0.343446992240824,1,4
#C77CFF,#C77CFF,0.63154972284209,0.314038213481589,1,4
#C77CFF,#C77CFF,0.498340082269938,0.340636892379413,1,4
#C77CFF,#C77CFF,0.6378805689311,0.445078667673111,1,4
#C77CFF,#C77CFF,0.702582469226997,0.233073552662618,1,4
#C77CFF,#C77CFF,0.547660537811182,0.368468207093768,1,4
#C77CFF,#C77CFF,0.500305948626346,0.449518814538336,1,4
#C77CFF,#C77CFF,0.600260960522838,0.403919589008625,1,4
#C77CFF,#C77CFF,0.511561081269441,0.471066685256388,1,4
#C77CFF,#C77CFF,0.544728348611278,0.436239338474633,1,4
#C77CFF,#C77CFF,0.583889011609057,0.264058903659572,1,4
#C77CFF,#C77CFF,0.731711050963603,0.297075799068591,1,4
#C77CFF,#C77CFF,0.579988335237166,0.288294002393867,1,4
#C77CFF,#C77CFF,0.742322382254409,0.44997756275965,1,4
#C77CFF,#C77CFF,0.571095975790408,0.420629647464087,1,4
#C77CFF,#C77CFF,0.623173154517693,0.380908167020477,1,4
#C77CFF,#C77CFF,0.496484659450246,0.221544991510088,1,4
#C77CFF,#C77CFF,0.740199171733243,0.357624177469128,1,4
#C77CFF,#C77CFF,0.656895846212944,0.301813974407345,1,4
#C77CFF,#C77CFF,0.580183647942973,0.256753668558109,1,4
#C77CFF,#C77CFF,0.545998982454502,0.469451649840132,1,4
#C77CFF,#C77CFF,0.597202823721379,0.319476994957801,1,4
#C77CFF,#C77CFF,0.619136375877174,0.380752772867236,1,4
#C77CFF,#C77CFF,0.490938233286474,0.470310432233216,1,4
#C77CFF,#C77CFF,0.722932829618872,0.288236181749807,1,4
#C77CFF,#C77CFF,0.64446675609972,0.177318441798729,1,4
#C77CFF,#C77CFF,0.49644992493232,0.198422734803715,1,4
#C77CFF,#C77CFF,0.522322103393096,0.316273522147107,1,4
#C77CFF,#C77CFF,0.528827721717707,0.438426285682303,1,4
#C77CFF,#C77CFF,0.559903874109798,0.371362006441935,1,4
#C77CFF,#C77CFF,0.592429156575786,0.355420014092957,1,4
#C77CFF,#C77CFF,0.694676617507803,0.456431331737173,1,4
#C77CFF,#C77CFF,0.515932742536039,0.30209225295696,1,4
#C77CFF,#C77CFF,0.49955761569496,0.381066140502402,1,4
#C77CFF,#C77CFF,0.678721401922158,0.320202686271104,1,4
#C77CFF,#C77CFF,0.570943612000515,0.460048400436501,1,4
#C77CFF,#C77CFF,0.597110744076514,0.238477121829133,1,4
#C77CFF,#C77CFF,0.501729647656974,0.265865209560008,1,4
#C77CFF,#C77CFF,0.47630234801178,0.470847767314455,1,4
#C77CFF,#C77CFF,0.5433126168495,0.350992782317994,1,4
#C77CFF,#C77CFF,0.498018193388302,0.271820310110053,1,4
#C77CFF,#C77CFF,0.611159001507772,0.439215842628651,1,4
#C77CFF,#C77CFF,0.515097821853937,0.32120364622816,1,4
#C77CFF,#C77CFF,0.523568670382771,0.304121571176087,1,4
#C77CFF,#C77CFF,0.634832758029781,0.360264475354864,1,4
#C77CFF,#C77CFF,0.752404676521236,0.470472625047289,1,4
#C77CFF,#C77CFF,0.583827224832749,0.394649575128567,1,4
#C77CFF,#C77CFF,0.757718940123061,0.418173969730805,1,4
#C77CFF,#C77CFF,0.704081919565096,0.395713525748873,1,4
#C77CFF,#C77CFF,0.525754572446238,0.448760553604332,1,4
#C77CFF,#C77CFF,0.479821490125754,0.465677114474215,1,4
#C77CFF,#C77CFF,0.505547853374064,0.349082524608302,1,4
#C77CFF,#C77CFF,0.573449997927518,0.473697083748513,1,4
#C77CFF,#C77CFF,0.540977536615139,0.429642547751759,1,4
#C77CFF,#C77CFF,0.546260890177111,0.257851138750904,1,4
#C77CFF,#C77CFF,0.533043852742103,0.451388280485766,1,4
#C77CFF,#C77CFF,0.710301443170084,0.402161220692855,1,4
#C77CFF,#C77CFF,0.641034941503112,0.313484305959184,1,4
#C77CFF,#C77CFF,0.501406099067765,0.432543848506457,1,4
#C77CFF,#C77CFF,0.497016760909961,0.3873882132692,1,4
#C77CFF,#C77CFF,0.597911141031809,0.433975220601124,1,4
#C77CFF,#C77CFF,0.681164615016752,0.475030331931322,1,4
#C77CFF,#C77CFF,0.671595759875715,0.426192861279428,1,4
#C77CFF,#C77CFF,0.580728758861483,0.460913446825863,1,4
#C77CFF,#C77CFF,0.66411022352075,0.229173659654603,1,4
#C77CFF,#C77CFF,0.589254516104442,0.45504185964035,1,4
#C77CFF,#C77CFF,0.689385113091325,0.316264173951592,1,4
#C77CFF,#C77CFF,0.657099562888822,0.45889339976179,1,4
#C77CFF,#C77CFF,0.900770342176073,0.471907486192725,1,4
#C77CFF,#C77CFF,0.49255320910229,0.386646353335765,1,4
#C77CFF,#C77CFF,0.552232429491905,0.293380042138846,1,4
#C77CFF,#C77CFF,0.475172647626087,0.203716727410104,1,4
#C77CFF,#C77CFF,0.790371289221058,0.383769011207371,1,4
#C77CFF,#C77CFF,0.519751321923554,0.463079972002288,1,4
#C77CFF,#C77CFF,0.505962011548561,0.424255734985276,1,4
#C77CFF,#C77CFF,0.48144009494855,0.450159345179557,1,4
#C77CFF,#C77CFF,0.566835031964462,0.371136691844162,1,4
#C77CFF,#C77CFF,0.673709949316003,0.464305440821807,1,4
#C77CFF,#C77CFF,0.519179481357713,0.434650954946777,1,4
#C77CFF,#C77CFF,0.649560042929629,0.419474537403197,1,4
#C77CFF,#C77CFF,0.562463654519714,0.384297381122449,1,4
#C77CFF,#C77CFF,0.51304820293569,0.446147471168497,1,4
#C77CFF,#C77CFF,0.572111544170515,0.331719374052322,1,4
#C77CFF,#C77CFF,0.56021971816396,0.446110423487365,1,4
#C77CFF,#C77CFF,0.718609248076119,0.374517976750541,1,4
#C77CFF,#C77CFF,0.811163658586589,0.236566835835167,1,4
#C77CFF,#C77CFF,0.495262706738012,0.448573538261547,1,4
#C77CFF,#C77CFF,0.523055111623207,0.461471957930108,1,4
#C77CFF,#C77CFF,0.528673717669107,0.327826650198828,1,4
#C77CFF,#C77CFF,0.626415799163079,0.411100406717403,1,4
#C77CFF,#C77CFF,0.519600101824676,0.463402159180204,1,4
#C77CFF,#C77CFF,0.688627646357261,0.331126770505348,1,4
#C77CFF,#C77CFF,0.50341859802155,0.33951298245847,1,4
#C77CFF,#C77CFF,0.66589065081335,0.460049724459096,1,4
#C77CFF,#C77CFF,0.524440853382945,0.443671096019125,1,4
#C77CFF,#C77CFF,0.51258524545465,0.370038912722079,1,4
#C77CFF,#C77CFF,0.527676444118307,0.320425115176534,1,4
#C77CFF,#C77CFF,0.618894319541812,0.360202434905509,1,4
#C77CFF,#C77CFF,0.682384690869988,0.26527333011968,1,4
#C77CFF,#C77CFF,0.618022990597609,0.238006356742314,1,4
#C77CFF,#C77CFF,0.494525217491753,0.474194216756005,1,4
#C77CFF,#C77CFF,0.617988627691141,0.376068232848893,1,4
#C77CFF,#C77CFF,0.553690963831152,0.363255803828968,1,4
#C77CFF,#C77CFF,0.638148797813467,0.324492724424709,1,4
#C77CFF,#C77CFF,0.480050606634627,0.45770411459461,1,4
#C77CFF,#C77CFF,0.783540550141064,0.379007706841527,1,4
#C77CFF,#C77CFF,0.567201679080042,0.400404373713131,1,4
#C77CFF,#C77CFF,0.581624068248326,0.425429593701555,1,4
#C77CFF,#C77CFF,0.818499033552727,0.388744075234583,1,4
#C77CFF,#C77CFF,0.613803710450197,0.413517448109393,1,4
#C77CFF,#C77CFF,0.539693980507625,0.33738688836076,1,4
#C77CFF,#C77CFF,0.526955215241647,0.476317625413224,1,4
#C77CFF,#C77CFF,0.725224961200484,0.404488110939083,1,4
#C77CFF,#C77CFF,0.579834148020362,0.283862094739925,1,4
#C77CFF,#C77CFF,0.775123914634893,0.427448104001891,1,4
#C77CFF,#C77CFF,0.48372828520675,0.245819869771462,1,4
#C77CFF,#C77CFF,0.549786404047396,0.425484176454003,1,4
#C77CFF,#C77CFF,0.664501801638496,0.437079453568937,1,4
#C77CFF,#C77CFF,0.791964532921157,0.378847726379642,1,4
#C77CFF,#C77CFF,0.645739821366421,0.394198779565241,1,4
#C77CFF,#C77CFF,0.583532411977448,0.399630925305968,1,4
#C77CFF,#C77CFF,0.68166051926314,0.34332518245654,1,4
#C77CFF,#C77CFF,0.482576835391498,0.471078623836781,1,4
#C77CFF,#C77CFF,0.51676811763464,0.378030521903415,1,4
#C77CFF,#C77CFF,0.569414406484341,0.368181077296368,1,4
#C77CFF,#C77CFF,0.571208500678027,0.467360831811302,1,4
#C77CFF,#C77CFF,0.607151376692571,0.306299239641482,1,4
#C77CFF,#C77CFF,0.512248671017444,0.426768820548926,1,4
#C77CFF,#C77CFF,0.542571836759343,0.419877445736525,1,4
#C77CFF,#C77CFF,0.530996327232769,0.415770785970029,1,4
#C77CFF,#C77CFF,0.495696786182073,0.334395754477143,1,4
