x,y,group,showSelected,PANEL
0.543897955588258,0.748426990670427,172,16-15,1
0.543897955588258,0.739748318507269,173,16-16,1
0.543897955588258,0.739748318507269,174,16-17,1
0.543897955588258,0.739748318507269,175,16-18,1
0.543897955588258,0.681167281405944,176,16-19,1
0.543897955588258,0.661640269038837,177,16-2,1
0.543897955588258,0.661640269038837,178,16-20,1
0.543897955588258,0.609568236059883,179,16-21,1
0.543897955588258,0.598719895855934,180,16-22,1
0.543897955588258,0.590041223692775,181,16-23,1
0.543897955588258,0.557496203080928,182,16-24,1
0.543897955588258,0.681167281405944,183,16-3,1
0.543897955588258,0.709372965936211,184,16-4,1
0.543897955588258,0.524951182469082,185,16-5,1
0.543897955588258,0.557496203080928,186,16-6,1
0.543897955588258,0.709372965936211,187,16-7,1
0.543897955588258,0.759275330874376,188,16-8,1
0.543897955588258,0.778802343241483,189,16-9,1
0.543897955588258,0.767954003037535,190,1-7,1
0.543897955588258,0.620416576263832,191,17-1,1
0.543897955588258,0.748426990670427,192,17-10,1
0.543897955588258,0.661640269038837,193,17-11,1
0.543897955588258,0.661640269038837,194,17-12,1
0.543897955588258,0.798329355608592,195,17-13,1
0.543897955588258,0.778802343241483,196,17-14,1
0.543897955588258,0.739748318507269,197,17-15,1
0.543897955588258,0.739748318507269,198,17-16,1
0.543897955588258,0.748426990670427,199,17-17,1
0.543897955588258,0.700694293773053,200,17-18,1
0.543897955588258,0.681167281405944,201,17-19,1
0.543897955588258,0.670318941201995,202,17-2,1
0.543897955588258,0.639943588630939,203,17-20,1
0.543897955588258,0.598719895855934,204,17-21,1
0.543897955588258,0.598719895855934,205,17-22,1
0.543897955588258,0.568344543284877,206,17-23,1
0.543897955588258,0.535799522673031,207,17-24,1
0.543897955588258,0.681167281405944,208,17-3,1
0.543897955588258,0.483727489694077,209,17-4,1
0.543897955588258,0.700694293773053,210,17-5,1
0.543897955588258,0.748426990670427,211,17-6,1
0.543897955588258,0.759275330874376,212,17-7,1
0.543897955588258,0.767954003037535,213,17-8,1
0.543897955588258,0.748426990670427,214,17-9,1
0.543897955588258,0.778802343241483,215,1-8,1
0.543897955588258,0.650791928834888,216,18-1,1
0.543897955588258,0.748426990670427,217,18-10,1
0.543897955588258,0.72889997830332,218,18-11,1
0.543897955588258,0.739748318507269,219,18-12,1
0.543897955588258,0.739748318507269,220,18-13,1
0.543897955588258,0.767954003037535,221,18-14,1
0.543897955588258,0.72889997830332,222,18-15,1
0.543897955588258,0.72889997830332,223,18-16,1
0.543897955588258,0.72022130614016,224,18-17,1
0.543897955588258,0.689845953569104,225,18-18,1
0.543897955588258,0.681167281405944,226,18-19,1
0.543897955588258,0.681167281405944,227,18-2,1
0.543897955588258,0.62909524842699,228,18-20,1
0.543897955588258,0.598719895855934,229,18-21,1
0.543897955588258,0.568344543284877,230,18-22,1
0.543897955588258,0.557496203080928,231,18-23,1
0.543897955588258,0.546647862876979,232,18-24,1
0.543897955588258,0.546647862876979,233,18-3,1
0.543897955588258,0.494575829898026,234,18-4,1
0.543897955588258,0.748426990670427,235,18-5,1
0.543897955588258,0.739748318507269,236,18-6,1
0.543897955588258,0.778802343241483,237,18-7,1
0.543897955588258,0.778802343241483,238,18-8,1
0.543897955588258,0.748426990670427,239,18-9,1
0.543897955588258,0.778802343241483,240,1-9,1
0.543897955588258,0.462030809286179,241,19-1,1
0.543897955588258,0.767954003037535,242,19-10,1
0.543897955588258,0.72889997830332,243,19-11,1
0.543897955588258,0.767954003037535,244,19-12,1
0.543897955588258,0.739748318507269,245,19-13,1
0.543897955588258,0.739748318507269,246,19-14,1
0.543897955588258,0.72889997830332,247,19-15,1
0.543897955588258,0.72889997830332,248,19-16,1
0.543897955588258,0.709372965936211,249,19-17,1
0.543897955588258,0.700694293773053,250,19-18,1
0.543897955588258,0.661640269038837,251,19-19,1
0.543897955588258,0.472879149490128,252,19-2,1
0.543897955588258,0.62909524842699,253,19-20,1
0.543897955588258,0.598719895855934,254,19-21,1
0.543897955588258,0.557496203080928,255,19-22,1
0.543897955588258,0.557496203080928,256,19-23,1
0.543897955588258,0.546647862876979,257,19-24,1
0.543897955588258,0.405619440225645,258,19-3,1
0.543897955588258,0.759275330874376,259,19-4,1
0.543897955588258,0.759275330874376,260,19-5,1
0.543897955588258,0.748426990670427,261,19-6,1
0.543897955588258,0.778802343241483,262,19-7,1
0.543897955588258,0.767954003037535,263,19-8,1
0.543897955588258,0.778802343241483,264,19-9,1
0.543897955588258,0.598719895855934,265,20-1,1
0.543897955588258,0.748426990670427,266,20-10,1
0.543897955588258,0.709372965936211,267,20-11,1
0.543897955588258,0.709372965936211,268,20-12,1
0.543897955588258,0.787481015404643,269,20-13,1
0.543897955588258,0.739748318507269,270,20-14,1
0.543897955588258,0.72889997830332,271,20-15,1
0.543897955588258,0.72889997830332,272,20-16,1
0.543897955588258,0.709372965936211,273,20-17,1
0.543897955588258,0.689845953569104,274,20-18,1
0.543897955588258,0.661640269038837,275,20-19,1
0.543897955588258,0.472879149490128,276,20-2,1
0.543897955588258,0.609568236059883,277,20-20,1
0.543897955588258,0.598719895855934,278,20-21,1
0.543897955588258,0.568344543284877,279,20-22,1
0.543897955588258,0.557496203080928,280,20-23,1
0.543897955588258,0.535799522673031,281,20-24,1
0.543897955588258,0.62909524842699,282,20-3,1
0.543897955588258,0.807008027771751,283,20-4,1
0.543897955588258,0.778802343241483,284,20-5,1
0.543897955588258,0.778802343241483,285,20-6,1
0.543897955588258,0.787481015404643,286,20-7,1
0.543897955588258,0.778802343241483,287,20-8,1
0.543897955588258,0.759275330874376,288,20-9,1
0.543897955588258,0.689845953569104,289,2-1,1
0.543897955588258,0.778802343241483,290,2-10,1
0.543897955588258,0.759275330874376,291,2-11,1
0.543897955588258,0.598719895855934,292,21-1,1
0.543897955588258,0.739748318507269,293,21-10,1
0.543897955588258,0.700694293773053,294,21-11,1
0.543897955588258,0.670318941201995,295,21-12,1
0.543897955588258,0.807008027771751,296,21-13,1
0.543897955588258,0.748426990670427,297,21-14,1
0.543897955588258,0.748426990670427,298,21-15,1
0.543897955588258,0.72889997830332,299,21-16,1
0.543897955588258,0.72022130614016,300,21-17,1
0.543897955588258,0.689845953569104,301,21-18,1
0.543897955588258,0.670318941201995,302,21-19,1
0.543897955588258,0.767954003037535,303,2-12,1
0.543897955588258,0.609568236059883,304,21-2,1
0.543897955588258,0.62909524842699,305,21-20,1
0.543897955588258,0.579192883488826,306,21-21,1
0.543897955588258,0.557496203080928,307,21-22,1
0.543897955588258,0.535799522673031,308,21-23,1
0.543897955588258,0.535799522673031,309,21-24,1
0.543897955588258,0.759275330874376,310,2-13,1
0.543897955588258,0.748426990670427,311,21-3,1
0.543897955588258,0.748426990670427,312,2-14,1
0.543897955588258,0.787481015404643,313,21-4,1
0.543897955588258,0.72022130614016,314,2-15,1
0.543897955588258,0.748426990670427,315,21-5,1
0.543897955588258,0.689845953569104,316,2-16,1
0.543897955588258,0.787481015404643,317,21-6,1
0.543897955588258,0.670318941201995,318,2-17,1
0.543897955588258,0.798329355608592,319,21-7,1
0.543897955588258,0.650791928834888,320,2-18,1
0.543897955588258,0.778802343241483,321,21-8,1
0.543897955588258,0.739748318507269,322,2-19,1
0.543897955588258,0.767954003037535,323,21-9,1
0.543897955588258,0.700694293773053,324,2-2,1
0.543897955588258,0.709372965936211,325,2-20,1
0.543897955588258,0.62909524842699,326,2-21,1
0.543897955588258,0.689845953569104,327,22-1,1
0.543897955588258,0.767954003037535,328,22-10,1
0.543897955588258,0.72889997830332,329,22-11,1
0.543897955588258,0.689845953569104,330,22-12,1
0.543897955588258,0.778802343241483,331,22-13,1
0.543897955588258,0.748426990670427,332,22-14,1
0.543897955588258,0.72889997830332,333,22-15,1
0.543897955588258,0.739748318507269,334,22-16,1
0.543897955588258,0.72022130614016,335,22-17,1
0.543897955588258,0.689845953569104,336,22-18,1
0.543897955588258,0.661640269038837,337,22-19,1
0.543897955588258,0.62909524842699,338,2-22,1
0.543897955588258,0.700694293773053,339,22-2,1
0.543897955588258,0.620416576263832,340,22-20,1
0.543897955588258,0.579192883488826,341,22-21,1
0.543897955588258,0.557496203080928,342,22-22,1
0.543897955588258,0.535799522673031,343,22-23,1
0.543897955588258,0.524951182469082,344,22-24,1
0.543897955588258,0.546647862876979,345,2-23,1
0.543897955588258,0.748426990670427,346,22-3,1
0.543897955588258,0.405619440225645,347,2-24,1
0.543897955588258,0.72889997830332,348,22-4,1
0.543897955588258,0.739748318507269,349,22-5,1
0.543897955588258,0.778802343241483,350,22-6,1
0.543897955588258,0.798329355608592,351,22-7,1
0.543897955588258,0.767954003037535,352,22-8,1
0.543897955588258,0.778802343241483,353,22-9,1
0.543897955588258,0.709372965936211,354,2-3,1
0.543897955588258,0.72889997830332,355,23-1,1
0.543897955588258,0.759275330874376,356,23-10,1
0.543897955588258,0.739748318507269,357,23-11,1
0.543897955588258,0.709372965936211,358,23-12,1
0.543897955588258,0.759275330874376,359,23-13,1
0.543897955588258,0.748426990670427,360,23-14,1
0.543897955588258,0.739748318507269,361,23-15,1
0.543897955588258,0.72889997830332,362,23-16,1
0.543897955588258,0.709372965936211,363,23-17,1
0.543897955588258,0.681167281405944,364,23-18,1
0.543897955588258,0.661640269038837,365,23-19,1
0.543897955588258,0.700694293773053,366,23-2,1
0.543897955588258,0.620416576263832,367,23-20,1
0.543897955588258,0.579192883488826,368,23-21,1
0.543897955588258,0.557496203080928,369,23-22,1
0.543897955588258,0.535799522673031,370,23-23,1
0.543897955588258,0.524951182469082,371,23-24,1
0.543897955588258,0.767954003037535,372,23-3,1
0.543897955588258,0.787481015404643,373,23-4,1
0.543897955588258,0.739748318507269,374,23-5,1
0.543897955588258,0.787481015404643,375,23-6,1
0.543897955588258,0.787481015404643,376,23-7,1
0.543897955588258,0.778802343241483,377,23-8,1
0.543897955588258,0.759275330874376,378,23-9,1
0.543897955588258,0.72022130614016,379,2-4,1
0.543897955588258,0.72022130614016,380,24-1,1
0.543897955588258,0.767954003037535,381,24-10,1
0.543897955588258,0.709372965936211,382,24-11,1
0.543897955588258,0.748426990670427,383,24-12,1
0.543897955588258,0.759275330874376,384,24-13,1
0.543897955588258,0.739748318507269,385,24-14,1
0.543897955588258,0.739748318507269,386,24-15,1
0.543897955588258,0.72022130614016,387,24-16,1
0.543897955588258,0.709372965936211,388,24-17,1
0.543897955588258,0.689845953569104,389,24-18,1
0.543897955588258,0.650791928834888,390,24-19,1
0.543897955588258,0.767954003037535,391,24-2,1
0.543897955588258,0.620416576263832,392,24-20,1
0.543897955588258,0.590041223692775,393,24-21,1
0.543897955588258,0.546647862876979,394,24-22,1
0.543897955588258,0.557496203080928,395,24-23,1
0.543897955588258,0.524951182469082,396,24-24,1
0.543897955588258,0.778802343241483,397,24-3,1
0.543897955588258,0.767954003037535,398,24-4,1
0.543897955588258,0.759275330874376,399,24-5,1
0.543897955588258,0.778802343241483,400,24-6,1
0.543897955588258,0.767954003037535,401,24-7,1
0.543897955588258,0.787481015404643,402,24-8,1
0.543897955588258,0.767954003037535,403,24-9,1
0.543897955588258,0.739748318507269,404,2-5,1
0.543897955588258,0.759275330874376,405,2-6,1
0.543897955588258,0.767954003037535,406,2-7,1
0.543897955588258,0.778802343241483,407,2-8,1
0.543897955588258,0.778802343241483,408,2-9,1
0.543897955588258,0.670318941201995,409,3-1,1
0.543897955588258,0.778802343241483,410,3-10,1
0.543897955588258,0.759275330874376,411,3-11,1
0.543897955588258,0.778802343241483,412,3-12,1
0.543897955588258,0.759275330874376,413,3-13,1
0.543897955588258,0.759275330874376,414,3-14,1
0.543897955588258,0.72889997830332,415,3-15,1
0.543897955588258,0.709372965936211,416,3-16,1
0.543897955588258,0.689845953569104,417,3-17,1
0.543897955588258,0.681167281405944,418,3-18,1
0.543897955588258,0.72889997830332,419,3-19,1
0.543897955588258,0.700694293773053,420,3-2,1
0.543897955588258,0.62909524842699,421,3-20,1
0.543897955588258,0.62909524842699,422,3-21,1
0.543897955588258,0.505424170101974,423,3-22,1
0.543897955588258,0.440334128878282,424,3-23,1
0.543897955588258,0.405619440225645,425,3-24,1
0.543897955588258,0.700694293773053,426,3-3,1
0.543897955588258,0.709372965936211,427,3-4,1
0.543897955588258,0.72889997830332,428,3-5,1
0.543897955588258,0.748426990670427,429,3-6,1
0.543897955588258,0.767954003037535,430,3-7,1
0.543897955588258,0.767954003037535,431,3-8,1
0.543897955588258,0.778802343241483,432,3-9,1
0.543897955588258,0.650791928834888,433,4-1,1
0.543897955588258,0.787481015404643,434,4-10,1
0.543897955588258,0.767954003037535,435,4-11,1
0.543897955588258,0.759275330874376,436,4-12,1
0.543897955588258,0.759275330874376,437,4-13,1
0.543897955588258,0.767954003037535,438,4-14,1
0.543897955588258,0.748426990670427,439,4-15,1
0.543897955588258,0.739748318507269,440,4-16,1
0.543897955588258,0.709372965936211,441,4-17,1
0.543897955588258,0.748426990670427,442,4-18,1
0.543897955588258,0.579192883488826,443,4-19,1
0.543897955588258,0.689845953569104,444,4-2,1
0.543897955588258,0.62909524842699,445,4-20,1
0.543897955588258,0.568344543284877,446,4-21,1
0.543897955588258,0.505424170101974,447,4-22,1
0.543897955588258,0.351377739205901,448,4-23,1
0.543897955588258,0.351377739205901,449,4-24,1
0.543897955588258,0.681167281405944,450,4-3,1
0.543897955588258,0.709372965936211,451,4-4,1
0.543897955588258,0.72889997830332,452,4-5,1
0.543897955588258,0.748426990670427,453,4-6,1
0.543897955588258,0.767954003037535,454,4-7,1
0.543897955588258,0.778802343241483,455,4-8,1
0.543897955588258,0.767954003037535,456,4-9,1
0.543897955588258,0.650791928834888,457,5-1,1
0.543897955588258,0.767954003037535,458,5-10,1
0.543897955588258,0.778802343241483,459,5-11,1
0.543897955588258,0.759275330874376,460,5-12,1
0.543897955588258,0.759275330874376,461,5-13,1
0.543897955588258,0.767954003037535,462,5-14,1
0.543897955588258,0.748426990670427,463,5-15,1
0.543897955588258,0.739748318507269,464,5-16,1
0.543897955588258,0.759275330874376,465,5-17,1
0.543897955588258,0.767954003037535,466,5-18,1
0.543897955588258,0.579192883488826,467,5-19,1
0.543897955588258,0.670318941201995,468,5-2,1
0.543897955588258,0.620416576263832,469,5-20,1
0.543897955588258,0.579192883488826,470,5-21,1
0.543897955588258,0.524951182469082,471,5-22,1
0.543897955588258,0.483727489694077,472,5-23,1
0.543897955588258,0.373074419613799,473,5-24,1
0.543897955588258,0.681167281405944,474,5-3,1
0.543897955588258,0.689845953569104,475,5-4,1
0.543897955588258,0.72022130614016,476,5-5,1
0.543897955588258,0.72889997830332,477,5-6,1
0.543897955588258,0.759275330874376,478,5-7,1
0.543897955588258,0.759275330874376,479,5-8,1
0.543897955588258,0.767954003037535,480,5-9,1
0.543897955588258,0.639943588630939,481,6-1,1
0.543897955588258,0.778802343241483,482,6-10,1
0.543897955588258,0.767954003037535,483,6-11,1
0.543897955588258,0.759275330874376,484,6-12,1
0.543897955588258,0.767954003037535,485,6-13,1
0.543897955588258,0.767954003037535,486,6-14,1
0.543897955588258,0.759275330874376,487,6-15,1
0.543897955588258,0.72022130614016,488,6-16,1
0.543897955588258,0.787481015404643,489,6-17,1
0.543897955588258,0.787481015404643,490,6-18,1
0.543897955588258,0.670318941201995,491,6-19,1
0.543897955588258,0.670318941201995,492,6-2,1
0.543897955588258,0.661640269038837,493,6-20,1
0.543897955588258,0.62909524842699,494,6-21,1
0.543897955588258,0.557496203080928,495,6-22,1
0.543897955588258,0.524951182469082,496,6-23,1
0.543897955588258,0.472879149490128,497,6-24,1
0.543897955588258,0.670318941201995,498,6-3,1
0.543897955588258,0.700694293773053,499,6-4,1
0.543897955588258,0.72022130614016,500,6-5,1
0.543897955588258,0.739748318507269,501,6-6,1
0.543897955588258,0.759275330874376,502,6-7,1
0.543897955588258,0.759275330874376,503,6-8,1
0.543897955588258,0.767954003037535,504,6-9,1
0.543897955588258,0.639943588630939,505,7-1,1
0.543897955588258,0.778802343241483,506,7-10,1
0.543897955588258,0.778802343241483,507,7-11,1
0.543897955588258,0.778802343241483,508,7-12,1
0.543897955588258,0.767954003037535,509,7-13,1
0.543897955588258,0.778802343241483,510,7-14,1
0.543897955588258,0.767954003037535,511,7-15,1
0.543897955588258,0.759275330874376,512,7-16,1
0.543897955588258,0.72889997830332,513,7-17,1
0.543897955588258,0.739748318507269,514,7-18,1
0.543897955588258,0.681167281405944,515,7-19,1
0.543897955588258,0.661640269038837,516,7-2,1
0.543897955588258,0.709372965936211,517,7-20,1
0.543897955588258,0.650791928834888,518,7-21,1
0.543897955588258,0.598719895855934,519,7-22,1
0.543897955588258,0.568344543284877,520,7-23,1
0.543897955588258,0.516272510305923,521,7-24,1
0.543897955588258,0.670318941201995,522,7-3,1
0.543897955588258,0.689845953569104,523,7-4,1
0.543897955588258,0.709372965936211,524,7-5,1
0.543897955588258,0.72889997830332,525,7-6,1
0.543897955588258,0.759275330874376,526,7-7,1
0.543897955588258,0.759275330874376,527,7-8,1
0.543897955588258,0.767954003037535,528,7-9,1
0.543897955588258,0.639943588630939,529,8-1,1
0.543897955588258,0.767954003037535,530,8-10,1
0.543897955588258,0.767954003037535,531,8-11,1
0.543897955588258,0.778802343241483,532,8-12,1
0.543897955588258,0.778802343241483,533,8-13,1
0.543897955588258,0.767954003037535,534,8-14,1
0.543897955588258,0.767954003037535,535,8-15,1
0.543897955588258,0.798329355608592,536,8-16,1
0.543897955588258,0.748426990670427,537,8-17,1
0.543897955588258,0.72889997830332,538,8-18,1
0.543897955588258,0.709372965936211,539,8-19,1
0.543897955588258,0.650791928834888,540,8-2,1
0.543897955588258,0.670318941201995,541,8-20,1
0.543897955588258,0.639943588630939,542,8-21,1
0.543897955588258,0.609568236059883,543,8-22,1
0.543897955588258,0.568344543284877,544,8-23,1
0.543897955588258,0.516272510305923,545,8-24,1
0.543897955588258,0.661640269038837,546,8-3,1
0.543897955588258,0.681167281405944,547,8-4,1
0.543897955588258,0.72889997830332,548,8-5,1
0.543897955588258,0.739748318507269,549,8-6,1
0.543897955588258,0.748426990670427,550,8-7,1
0.543897955588258,0.767954003037535,551,8-8,1
0.543897955588258,0.778802343241483,552,8-9,1
0.543897955588258,0.620416576263832,553,9-1,1
0.543897955588258,0.767954003037535,554,9-10,1
0.543897955588258,0.778802343241483,555,9-11,1
0.543897955588258,0.787481015404643,556,9-12,1
0.543897955588258,0.778802343241483,557,9-13,1
0.543897955588258,0.767954003037535,558,9-14,1
0.543897955588258,0.778802343241483,559,9-15,1
0.543897955588258,0.748426990670427,560,9-16,1
0.543897955588258,0.787481015404643,561,9-17,1
0.543897955588258,0.739748318507269,562,9-18,1
0.543897955588258,0.700694293773053,563,9-19,1
0.543897955588258,0.639943588630939,564,9-2,1
0.543897955588258,0.661640269038837,565,9-20,1
0.543897955588258,0.620416576263832,566,9-21,1
0.543897955588258,0.609568236059883,567,9-22,1
0.543897955588258,0.557496203080928,568,9-23,1
0.543897955588258,0.535799522673031,569,9-24,1
0.543897955588258,0.661640269038837,570,9-3,1
0.543897955588258,0.689845953569104,571,9-4,1
0.543897955588258,0.72889997830332,572,9-5,1
0.543897955588258,0.739748318507269,573,9-6,1
0.543897955588258,0.759275330874376,574,9-7,1
0.543897955588258,0.778802343241483,575,9-8,1
0.543897955588258,0.767954003037535,576,9-9,1
0.556353850885219,0.609568236059883,1,10-1,1
0.556353850885219,0.767954003037535,2,10-10,1
0.556353850885219,0.778802343241483,3,10-11,1
0.556353850885219,0.787481015404643,4,10-12,1
0.556353850885219,0.798329355608592,5,10-13,1
0.556353850885219,0.787481015404643,6,10-14,1
0.556353850885219,0.778802343241483,7,10-15,1
0.556353850885219,0.81568669993491,8,10-16,1
0.556353850885219,0.843892384465176,9,10-17,1
0.556353850885219,0.824365372098069,10,10-18,1
0.556353850885219,0.739748318507269,11,10-19,1
0.556353850885219,0.639943588630939,12,10-2,1
0.556353850885219,0.72889997830332,13,10-20,1
0.556353850885219,0.759275330874376,14,10-21,1
0.556353850885219,0.767954003037535,15,10-22,1
0.556353850885219,0.748426990670427,16,10-23,1
0.556353850885219,0.72889997830332,17,10-24,1
0.556353850885219,0.650791928834888,18,10-3,1
0.556353850885219,0.681167281405944,19,10-4,1
0.556353850885219,0.709372965936211,20,10-5,1
0.556353850885219,0.72889997830332,21,10-6,1
0.556353850885219,0.748426990670427,22,10-7,1
0.556353850885219,0.767954003037535,23,10-8,1
0.556353850885219,0.767954003037535,24,10-9,1
0.556353850885219,0.661640269038837,25,1-1,1
0.556353850885219,0.748426990670427,26,1-10,1
0.556353850885219,0.767954003037535,27,1-11,1
0.556353850885219,0.609568236059883,28,11-1,1
0.556353850885219,0.767954003037535,29,11-10,1
0.556353850885219,0.798329355608592,30,11-11,1
0.556353850885219,0.798329355608592,31,11-12,1
0.556353850885219,0.798329355608592,32,11-13,1
0.556353850885219,0.787481015404643,33,11-14,1
0.556353850885219,0.759275330874376,34,11-15,1
0.556353850885219,0.81568669993491,35,11-16,1
0.556353850885219,0.824365372098069,36,11-17,1
0.556353850885219,0.824365372098069,37,11-18,1
0.556353850885219,0.748426990670427,38,11-19,1
0.556353850885219,0.767954003037535,39,1-12,1
0.556353850885219,0.609568236059883,40,11-2,1
0.556353850885219,0.72889997830332,41,11-20,1
0.556353850885219,0.759275330874376,42,11-21,1
0.556353850885219,0.778802343241483,43,11-22,1
0.556353850885219,0.72889997830332,44,11-23,1
0.556353850885219,0.709372965936211,45,11-24,1
0.556353850885219,0.767954003037535,46,1-13,1
0.556353850885219,0.650791928834888,47,11-3,1
0.556353850885219,0.748426990670427,48,1-14,1
0.556353850885219,0.670318941201995,49,11-4,1
0.556353850885219,0.72022130614016,50,1-15,1
0.556353850885219,0.700694293773053,51,11-5,1
0.556353850885219,0.700694293773053,52,1-16,1
0.556353850885219,0.72889997830332,53,11-6,1
0.556353850885219,0.709372965936211,54,1-17,1
0.556353850885219,0.748426990670427,55,11-7,1
0.556353850885219,0.681167281405944,56,1-18,1
0.556353850885219,0.767954003037535,57,11-8,1
0.556353850885219,0.689845953569104,58,1-19,1
0.556353850885219,0.767954003037535,59,11-9,1
0.556353850885219,0.670318941201995,60,1-2,1
0.556353850885219,0.748426990670427,61,1-20,1
0.556353850885219,0.759275330874376,62,1-21,1
0.556353850885219,0.598719895855934,63,12-1,1
0.556353850885219,0.778802343241483,64,12-10,1
0.556353850885219,0.778802343241483,65,12-11,1
0.556353850885219,0.807008027771751,66,12-12,1
0.556353850885219,0.787481015404643,67,12-13,1
0.556353850885219,0.807008027771751,68,12-14,1
0.556353850885219,0.72889997830332,69,12-15,1
0.556353850885219,0.787481015404643,70,12-16,1
0.556353850885219,0.787481015404643,71,12-17,1
0.556353850885219,0.798329355608592,72,12-18,1
0.556353850885219,0.739748318507269,73,12-19,1
0.556353850885219,0.709372965936211,74,1-22,1
0.556353850885219,0.620416576263832,75,12-2,1
0.556353850885219,0.72022130614016,76,12-20,1
0.556353850885219,0.72889997830332,77,12-21,1
0.556353850885219,0.778802343241483,78,12-22,1
0.556353850885219,0.709372965936211,79,12-23,1
0.556353850885219,0.670318941201995,80,12-24,1
0.556353850885219,0.670318941201995,81,1-23,1
0.556353850885219,0.639943588630939,82,12-3,1
0.556353850885219,0.620416576263832,83,1-24,1
0.556353850885219,0.661640269038837,84,12-4,1
0.556353850885219,0.681167281405944,85,12-5,1
0.556353850885219,0.739748318507269,86,12-6,1
0.556353850885219,0.748426990670427,87,12-7,1
0.556353850885219,0.759275330874376,88,12-8,1
0.556353850885219,0.767954003037535,89,12-9,1
0.556353850885219,0.689845953569104,90,1-3,1
0.556353850885219,0.598719895855934,91,13-1,1
0.556353850885219,0.778802343241483,92,13-10,1
0.556353850885219,0.787481015404643,93,13-11,1
0.556353850885219,0.807008027771751,94,13-12,1
0.556353850885219,0.787481015404643,95,13-13,1
0.556353850885219,0.778802343241483,96,13-14,1
0.556353850885219,0.767954003037535,97,13-15,1
0.556353850885219,0.787481015404643,98,13-16,1
0.556353850885219,0.767954003037535,99,13-17,1
0.556353850885219,0.767954003037535,100,13-18,1
0.556353850885219,0.748426990670427,101,13-19,1
0.556353850885219,0.609568236059883,102,13-2,1
0.556353850885219,0.72022130614016,103,13-20,1
0.556353850885219,0.739748318507269,104,13-21,1
0.556353850885219,0.759275330874376,105,13-22,1
0.556353850885219,0.700694293773053,106,13-23,1
0.556353850885219,0.609568236059883,107,13-24,1
0.556353850885219,0.650791928834888,108,13-3,1
0.556353850885219,0.661640269038837,109,13-4,1
0.556353850885219,0.681167281405944,110,13-5,1
0.556353850885219,0.72022130614016,111,13-6,1
0.556353850885219,0.739748318507269,112,13-7,1
0.556353850885219,0.748426990670427,113,13-8,1
0.556353850885219,0.778802343241483,114,13-9,1
0.556353850885219,0.709372965936211,115,1-4,1
0.556353850885219,0.590041223692775,116,14-1,1
0.556353850885219,0.778802343241483,117,14-10,1
0.556353850885219,0.778802343241483,118,14-11,1
0.556353850885219,0.778802343241483,119,14-12,1
0.556353850885219,0.787481015404643,120,14-13,1
0.556353850885219,0.787481015404643,121,14-14,1
0.556353850885219,0.759275330874376,122,14-15,1
0.556353850885219,0.778802343241483,123,14-16,1
0.556353850885219,0.767954003037535,124,14-17,1
0.556353850885219,0.767954003037535,125,14-18,1
0.556353850885219,0.759275330874376,126,14-19,1
0.556353850885219,0.609568236059883,127,14-2,1
0.556353850885219,0.759275330874376,128,14-20,1
0.556353850885219,0.748426990670427,129,14-21,1
0.556353850885219,0.72889997830332,130,14-22,1
0.556353850885219,0.700694293773053,131,14-23,1
0.556353850885219,0.609568236059883,132,14-24,1
0.556353850885219,0.639943588630939,133,14-3,1
0.556353850885219,0.661640269038837,134,14-4,1
0.556353850885219,0.689845953569104,135,14-5,1
0.556353850885219,0.72022130614016,136,14-6,1
0.556353850885219,0.709372965936211,137,14-7,1
0.556353850885219,0.759275330874376,138,14-8,1
0.556353850885219,0.759275330874376,139,14-9,1
0.556353850885219,0.72022130614016,140,1-5,1
0.556353850885219,0.598719895855934,141,15-1,1
0.556353850885219,0.689845953569104,142,15-10,1
0.556353850885219,0.787481015404643,143,15-11,1
0.556353850885219,0.798329355608592,144,15-12,1
0.556353850885219,0.787481015404643,145,15-13,1
0.556353850885219,0.778802343241483,146,15-14,1
0.556353850885219,0.759275330874376,147,15-15,1
0.556353850885219,0.767954003037535,148,15-16,1
0.556353850885219,0.778802343241483,149,15-17,1
0.556353850885219,0.798329355608592,150,15-18,1
0.556353850885219,0.748426990670427,151,15-19,1
0.556353850885219,0.620416576263832,152,15-2,1
0.556353850885219,0.739748318507269,153,15-20,1
0.556353850885219,0.709372965936211,154,15-21,1
0.556353850885219,0.709372965936211,155,15-22,1
0.556353850885219,0.709372965936211,156,15-23,1
0.556353850885219,0.670318941201995,157,15-24,1
0.556353850885219,0.62909524842699,158,15-3,1
0.556353850885219,0.670318941201995,159,15-4,1
0.556353850885219,0.689845953569104,160,15-5,1
0.556353850885219,0.72022130614016,161,15-6,1
0.556353850885219,0.546647862876979,162,15-7,1
0.556353850885219,0.546647862876979,163,15-8,1
0.556353850885219,0.598719895855934,164,15-9,1
0.556353850885219,0.739748318507269,165,1-6,1
0.556353850885219,0.609568236059883,166,16-1,1
0.556353850885219,0.681167281405944,167,16-10,1
0.556353850885219,0.620416576263832,168,16-11,1
0.556353850885219,0.748426990670427,169,16-12,1
0.556353850885219,0.759275330874376,170,16-13,1
0.556353850885219,0.798329355608592,171,16-14,1
0.556353850885219,0.767954003037535,172,16-15,1
0.556353850885219,0.767954003037535,173,16-16,1
0.556353850885219,0.759275330874376,174,16-17,1
0.556353850885219,0.807008027771751,175,16-18,1
0.556353850885219,0.739748318507269,176,16-19,1
0.556353850885219,0.620416576263832,177,16-2,1
